source,title,description,published,url,fetched_at
yahoo_finance,"Meta Platforms Just Cut Jobs. Does That Make META Stock a Buy, Sell, or Hold Before Q2 Starts?",,2026-03-28T15:30:02Z,https://finance.yahoo.com/markets/stocks/articles/meta-platforms-just-cut-jobs-153002282.html,2026-03-30 05:49:20.902169
yahoo_finance,Ramsey Calls $800K Net Worth Husband’s Burger King Frugality ‘Just Weird’,,2026-03-28T13:15:18Z,https://finance.yahoo.com/markets/articles/ramsey-calls-800k-net-worth-131518371.html,2026-03-30 05:49:20.902169
yahoo_finance,"Best CD rates today, March 28, 2026 (best account provides 4.15% APY)",,2026-03-28T10:00:00Z,https://finance.yahoo.com/personal-finance/banking/article/copy-best-cd-rates-today-saturday-march-28-2026-100000522.html,2026-03-30 05:49:20.902169
yahoo_finance,"Best high-yield savings interest rates today, March 28, 2026 (Earn up to 4% APY)",,2026-03-28T10:00:00Z,https://finance.yahoo.com/personal-finance/banking/article/copy-best-high-yield-savings-interest-rates-today-saturday-march-28-2026-100000520.html,2026-03-30 05:49:20.902169
yahoo_finance,"Mortgage and refinance interest rates today, March 28, 2026: Rates reach 6-month high",,2026-03-28T10:00:00Z,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-interest-rates-today-saturday-march-28-2026-100000155.html,2026-03-30 05:49:20.902169
yahoo_finance,"HELOC and home equity loan rates Saturday, March 28, 2026: Rates hold above 7%",,2026-03-28T10:00:00Z,https://finance.yahoo.com/personal-finance/mortgages/article/heloc-home-equity-loan-interest-rates-today-saturday-march-28-2026-100000118.html,2026-03-30 05:49:20.902169
yahoo_finance,6 Big Ways ChatGPT Can Help With Your 2026 Tax Filing,,2026-03-28T13:12:04Z,https://finance.yahoo.com/economy/policy/articles/6-big-ways-chatgpt-help-131204108.html,2026-03-30 05:49:20.902169
yahoo_finance,"Best money market account rates today, March 28, 2026 (best account provides 4.01% APY)",,2026-03-28T10:00:00Z,https://finance.yahoo.com/personal-finance/banking/article/copy-best-money-market-account-rates-today-saturday-march-28-2026-100000089.html,2026-03-30 05:49:20.902169
yahoo_finance,My financial advisor overcharged me $15K  over 10 years — how can I get my money back?,,2026-03-28T16:20:00Z,https://finance.yahoo.com/markets/articles/financial-advisor-overcharged-15k-over-162000395.html,2026-03-30 05:49:20.902169
yahoo_finance,Best same-day emergency loans for April 2026: Get fast funding after approval,,2026-03-27T22:07:14Z,https://finance.yahoo.com/personal-finance/personal-loans/article/best-same-day-emergency-loans-220714166.html,2026-03-30 05:49:20.902169
yahoo_finance,SAVE plan officially ends. Here's what happens to your student loans now.,,2025-12-11T16:47:07Z,https://finance.yahoo.com/personal-finance/student-loans/article/save-plan-officially-ends-heres-what-happens-to-your-student-loans-now-164707646.html,2026-03-30 05:49:20.902169
yahoo_finance,"A LeMaitre Vascular (LMAT) Insider Sold 2,625 Shares for $285K",,2026-03-28T13:37:47Z,https://finance.yahoo.com/markets/stocks/articles/lemaitre-vascular-lmat-insider-sold-133747981.html,2026-03-30 05:49:20.902169
yahoo_finance,America First Credit Union review (2026): Market-leading CD rates for those who qualify for membership,,2024-07-18T20:47:37Z,https://finance.yahoo.com/personal-finance/banking/review/america-first-credit-union-review-204737529.html,2026-03-30 05:49:20.902169
yahoo_finance,"Electric car prices may be easing, but EV insurance costs remain high",,2023-12-15T19:14:17Z,https://finance.yahoo.com/personal-finance/insurance/article/ev-insurance-153443980.html,2026-03-30 05:49:20.902169
yahoo_finance,7 common banking scams (and how to avoid becoming a victim),,2024-05-06T19:52:38Z,https://finance.yahoo.com/personal-finance/banking/article/banking-scams-195238572.html,2026-03-30 05:49:20.902169
yahoo_finance,Guide to selling and buying a house at the same time,,2026-03-27T18:49:33Z,https://finance.yahoo.com/personal-finance/mortgages/article/selling-and-buying-a-house-at-the-same-time-184933881.html,2026-03-30 05:49:20.902169
seeking_alpha,Fidelity Mid Cap Index Fund Q4 2025 Commentary,,"Sun, 29 Mar 2026 20:10:00 -0400",https://seekingalpha.com/article/4886953-fidelity-mid-cap-index-fund-q4-2025-commentary?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Nebius: Catch This AI Dip With A Safety Net,,"Sun, 29 Mar 2026 20:00:00 -0400",https://seekingalpha.com/article/4886907-nebius-catch-this-ai-dip-with-a-safety-net?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,"Nxera Pharma Co., Ltd. (SOLTF) Shareholder/Analyst Call - Slideshow",,"Sun, 29 Mar 2026 19:13:25 -0400",https://seekingalpha.com/article/4886952-nxera-pharma-co-ltd-soltf-shareholder-analyst-call-slideshow?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,MVB Financial Corp. (MVBF) Presents at Banking Virtual Investor Conference - Slideshow,,"Sun, 29 Mar 2026 19:11:31 -0400",https://seekingalpha.com/article/4886951-mvb-financial-corp-mvbf-presents-at-banking-virtual-investor-conference-slideshow?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,McEwen Inc. (MUX) Presents at The 38th Annual Roth Conference - Slideshow,,"Sun, 29 Mar 2026 19:10:30 -0400",https://seekingalpha.com/article/4886950-mcewen-inc-mux-presents-at-the-38th-annual-roth-conference-slideshow?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Genel Energy plc 2025 Q4 - Results - Earnings Call Presentation,,"Sun, 29 Mar 2026 19:08:34 -0400",https://seekingalpha.com/article/4886949-genel-energy-plc-2025-q4-results-earnings-call-presentation?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Transgene SA 2025 Q4 - Results - Earnings Call Presentation,,"Sun, 29 Mar 2026 19:08:26 -0400",https://seekingalpha.com/article/4886948-transgene-sa-2025-q4-results-earnings-call-presentation?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,CaliberCos Inc. 2025 Q4 - Results - Earnings Call Presentation,,"Sun, 29 Mar 2026 19:08:08 -0400",https://seekingalpha.com/article/4886947-calibercos-inc-2025-q4-results-earnings-call-presentation?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Capricorn Energy PLC 2025 Q4 - Results - Earnings Call Presentation,,"Sun, 29 Mar 2026 19:07:19 -0400",https://seekingalpha.com/article/4886946-capricorn-energy-plc-2025-q4-results-earnings-call-presentation?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Azul S.A. 2025 Q4 - Results - Earnings Call Presentation,,"Sun, 29 Mar 2026 19:07:04 -0400",https://seekingalpha.com/article/4886945-azul-s-a-2025-q4-results-earnings-call-presentation?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Ceres Power Holdings plc 2025 Q4 - Results - Earnings Call Presentation,,"Sun, 29 Mar 2026 19:06:47 -0400",https://seekingalpha.com/article/4886944-ceres-power-holdings-plc-2025-q4-results-earnings-call-presentation?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Ion Beam Applications SA 2025 Q4 - Results - Earnings Call Presentation,,"Sun, 29 Mar 2026 19:06:19 -0400",https://seekingalpha.com/article/4886943-ion-beam-applications-sa-2025-q4-results-earnings-call-presentation?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Can Traditional Data Services Stocks Still Succeed Amid AI Disruption?,,"Sun, 29 Mar 2026 16:15:00 -0400",https://seekingalpha.com/article/4886942-can-traditional-data-services-stocks-still-succeed-amid-ai-disruption?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Ominous Action (Technical Analysis),,"Sun, 29 Mar 2026 16:00:00 -0400",https://seekingalpha.com/article/4886887-ominous-action-technical-analysis?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,John Hancock Freedom 529 2033-2036 Portfolio Q4 2025 Commentary,,"Sun, 29 Mar 2026 15:27:00 -0400",https://seekingalpha.com/article/4886941-john-hancock-freedom-529-2033-2036-portfolio-q4-2025-commentary?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Virtus Zevenbergen Technology Fund Q4 2025 Commentary,,"Sun, 29 Mar 2026 15:20:00 -0400",https://seekingalpha.com/article/4886939-virtus-zevenbergen-technology-fund-q4-2025-commentary?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Goldman Sachs International Small Cap Insights Fund Q4 2025 Commentary,,"Sun, 29 Mar 2026 15:12:00 -0400",https://seekingalpha.com/article/4886938-goldman-sachs-international-small-cap-insights-fund-q4-2025-commentary?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,ClearBridge Dividend Strategy ESG Portfolios Q4 2025 Commentary,,"Sun, 29 Mar 2026 15:00:00 -0400",https://seekingalpha.com/article/4886937-clearbridge-dividend-strategy-esg-portfolios-q4-2025-commentary?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Columbia Select Small Cap Value Fund Q4 2025 Commentary,,"Sun, 29 Mar 2026 14:51:00 -0400",https://seekingalpha.com/article/4886936-columbia-select-small-cap-value-fund-q4-2025-commentary?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,BlackRock Mid-Cap Value Fund Q4 2025 Commentary,,"Sun, 29 Mar 2026 14:33:00 -0400",https://seekingalpha.com/article/4886935-blackrock-mid-cap-value-fund-q4-2025-commentary?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Tongdao Liepin Group (TGDLF) Q4 2025 Earnings Call Transcript,,"Sun, 29 Mar 2026 14:25:56 -0400",https://seekingalpha.com/article/4886940-tongdao-liepin-group-tgdlf-q4-2025-earnings-call-transcript?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Invesco Balanced-Risk Commodity Strategy Fund Q4 2025 Commentary,,"Sun, 29 Mar 2026 14:17:00 -0400",https://seekingalpha.com/article/4886934-invesco-balanced-risk-commodity-strategy-fund-q4-2025-commentary?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Janus Henderson Small Cap Value Fund Q4 2025 Commentary,,"Sun, 29 Mar 2026 14:09:00 -0400",https://seekingalpha.com/article/4886933-janus-henderson-small-cap-value-fund-q4-2025-commentary?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Boston Scientific Corporation (BSX) Presents at American College of Cardiology 75th Annual Scientific Session and Expo - Slideshow,,"Sun, 29 Mar 2026 13:00:19 -0400",https://seekingalpha.com/article/4886932-boston-scientific-corporation-bsx-presents-at-american-college-of-cardiology-75th-annual?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Fidelity Select Utilities Portfolio Q4 2025 Commentary,,"Sun, 29 Mar 2026 12:49:00 -0400",https://seekingalpha.com/article/4886931-fidelity-select-utilities-portfolio-q4-2025-commentary?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,Wall Street Brunch: Jobs Report Due Despite Holiday,,"Sun, 29 Mar 2026 12:19:29 -0400",https://seekingalpha.com/article/4886930-wall-street-brunch-jobs-report-due-despite-holiday?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,"Like Its Cranes, Manitowoc Deserves To Keep Rising",,"Sun, 29 Mar 2026 11:54:35 -0400",https://seekingalpha.com/article/4886929-like-its-cranes-manitowoc-deserves-to-keep-rising?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,"MongoDB: Buy The Dip, Risks Are Manageable With Valuation Offset (Rating Upgrade)",,"Sun, 29 Mar 2026 11:51:35 -0400",https://seekingalpha.com/article/4886928-mongodb-buy-dip-risks-manageable-valuation-offset-upgrade?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,BlackRock Dynamic High Income Fund Q4 2025 Commentary,,"Sun, 29 Mar 2026 11:23:00 -0400",https://seekingalpha.com/article/4886927-blackrock-dynamic-high-income-fund-q4-2025-commentary?source=feed_all_articles,2026-03-30 05:49:21.557139
seeking_alpha,"Newmont: The Silver Medal In Gold Mining, And That's Not A Bad Thing",,"Sun, 29 Mar 2026 10:44:50 -0400",https://seekingalpha.com/article/4886925-newmont-the-silver-medal-in-gold-mining-and-thats-not-a-bad-thing?source=feed_all_articles,2026-03-30 05:49:21.557139
marketwatch,"My brother says lawyers can get him a Medicaid nursing home in Florida for a ‘hefty fee,’ despite his assets. Is this a scam?",“I do not believe there is a way to preserve assets and still qualify for Medicaid.”,"Mon, 30 Mar 2026 00:15:00 GMT",https://www.marketwatch.com/story/my-brother-says-lawyers-can-get-him-into-a-medicaid-nursing-home-despite-his-many-assets-is-this-a-scam-614c2f85?mod=mw_rss_topstories,2026-03-30 05:49:23.597147
marketwatch,"‘He didn’t seem very alert’: Our CPA said we owe the IRS $443, but we’re actually due a refund of $637. Do we fire him?",“We’re both concerned about the accuracy of our returns.”,"Mon, 30 Mar 2026 00:15:00 GMT",https://www.marketwatch.com/story/he-didnt-seem-very-alert-our-new-cpa-said-we-owe-a-443-tax-refund-but-were-actually-due-637-do-we-fire-him-82590675?mod=mw_rss_topstories,2026-03-30 05:49:23.597147
marketwatch,"‘Several hurricanes have come close’: I’m 73 and live in a mobile home in Florida. Do I ditch my $2,400 home insurance?",“I live in a 2016 double-wide mobile home with no mortgage.”,"Mon, 30 Mar 2026 00:15:00 GMT",https://www.marketwatch.com/story/several-hurricanes-have-come-close-im-73-and-live-in-a-mobile-home-in-florida-do-i-ditch-my-2-400-home-insurance-87397157?mod=mw_rss_topstories,2026-03-30 05:49:23.597147
marketwatch,"U.S. stock futures sink, oil prices surge as Iran war shows no signs of letting up","U.S. stock-index futures fell and oil prices surged again on Sunday, following sharp losses on Wall Street on Friday, as investors are waking up to the reality that the economic effects of the Iran war — now entering its fifth week — are likely to last longer than first expected.","Mon, 30 Mar 2026 00:10:00 GMT",https://www.marketwatch.com/story/u-s-stock-futures-sink-oil-prices-surge-as-iran-war-shows-no-signs-of-letting-up-5c463163?mod=mw_rss_topstories,2026-03-30 05:49:23.597147
marketwatch,Is Trump losing his grip on the stock market? Sustained declines suggest the president’s influence has waned.,President Trump’s willingness to de-escalate the Iran conflict has kept stocks from even larger losses in March — but is he losing his grip on markets?,"Sun, 29 Mar 2026 19:51:00 GMT",https://www.marketwatch.com/story/is-trump-losing-his-grip-on-the-market-sustained-stock-declines-suggest-the-presidents-influence-has-waned-02bc5938?mod=mw_rss_topstories,2026-03-30 05:49:23.597147
marketwatch,Investors have nowhere to hide as financial markets groan under the weight of the Iran conflict,"Four weeks into the Iran conflict, global financial markets are starting to show some serious signs of strain.","Sun, 29 Mar 2026 19:30:00 GMT",https://www.marketwatch.com/story/investors-have-nowhere-to-hide-as-financial-markets-groan-under-the-weight-of-the-iran-conflict-41d3d2a2?mod=mw_rss_topstories,2026-03-30 05:49:23.597147
marketwatch,"‘It feels slimy’: My friend offered to be my adviser, but didn’t tell me he’s paid to push financial products. Can I trust him?","“His revenue sharing, which he did not disclose, creates conflicts of interest as advisers may be incentivized to recommend funds that pay them more.","Sun, 29 Mar 2026 14:58:00 GMT",https://www.marketwatch.com/story/it-feels-slimy-my-friend-offered-to-be-my-adviser-but-didnt-tell-me-hes-paid-to-push-financial-products-can-i-trust-him-4de53a0a?mod=mw_rss_topstories,2026-03-30 05:49:23.597147
marketwatch,Nike’s stock is at 9-year lows ahead of earnings. It faces these questions as doubt grows over its turnaround.,"The sportswear giant has been trying to focus more on the needs of athletes, but analysts say new products aren’t catching on.","Sun, 29 Mar 2026 14:00:00 GMT",https://www.marketwatch.com/story/nikes-stock-is-at-9-year-lows-ahead-of-earnings-it-faces-these-questions-as-doubt-grows-over-its-turnaround-7861a90c?mod=mw_rss_topstories,2026-03-30 05:49:23.597147
marketwatch,"An older relative wants to give my daughter $19,000 when she turns 18. I said no. Who’s right?",“We don’t think it’s healthy for very young adults to have access to large sums of money without working for it.”,"Sun, 29 Mar 2026 11:56:00 GMT",https://www.marketwatch.com/story/an-older-relative-wants-to-give-my-daughter-19-000-when-she-turns-18-i-said-no-whos-right-f793a2f1?mod=mw_rss_topstories,2026-03-30 05:49:23.597147
marketwatch,‘This guy has no manners’: My Airbnb guest requested I buy bacon and beer. The $30 bill remains unpaid. Do I insist?,“I don’t want him to retaliate with a bad review.”,"Sat, 28 Mar 2026 17:48:00 GMT",https://www.marketwatch.com/story/this-guy-has-no-manners-my-airbnb-guest-requested-i-buy-bacon-and-beer-the-30-bill-remains-unpaid-do-i-insist-e98ccecd?mod=mw_rss_topstories,2026-03-30 05:49:23.597147
