source,title,description,published,url,fetched_at,sentiment_label,bullish_score,bearish_score,neutral_score,confidence
seeking_alpha,Why I Just Became Even More Bullish On The Canton Network,,"Sat, 21 Mar 2026 09:32:40 -0400",https://seekingalpha.com/article/4884746-why-i-just-became-even-more-bullish-on-the-canton-network?source=feed_all_articles,2026-03-21 21:27:41.189489,neutral,0.2121,0.1237,0.6642,0.6642
seeking_alpha,"AGNC Investment: Stable Spreads, Mispriced Volatility Create Income Opportunity",,"Sat, 21 Mar 2026 09:20:51 -0400",https://seekingalpha.com/article/4884745-agnc-investment-stable-spreads-mispriced-volatility-create-income-opportunity?source=feed_all_articles,2026-03-21 21:27:41.189489,bearish,0.0151,0.9069,0.0781,0.9069
seeking_alpha,Amkor Technology: Advanced Packaging Turns From A Future Bet To Reality,,"Sat, 21 Mar 2026 09:15:45 -0400",https://seekingalpha.com/article/4884743-amkor-technology-advanced-packaging-turns-from-a-future-bet-to-reality?source=feed_all_articles,2026-03-21 21:27:41.189489,neutral,0.0163,0.1334,0.8503,0.8503
seeking_alpha,What I Wish I Knew Before Buying High-Yield Stocks,,"Sat, 21 Mar 2026 09:15:00 -0400",https://seekingalpha.com/article/4884554-what-i-wish-i-knew-before-buying-high-yield-stocks?source=feed_all_articles,2026-03-21 21:27:41.189489,neutral,0.0348,0.031,0.9343,0.9343
seeking_alpha,"How I'd Build My Own $1,000 Monthly Paycheck With 3 Likely Safe Picks",,"Sat, 21 Mar 2026 09:15:00 -0400",https://seekingalpha.com/article/4884557-how-id-build-my-own-1000-monthly-paycheck-with-3-likely-safe-picks?source=feed_all_articles,2026-03-21 21:27:41.189489,neutral,0.018,0.0696,0.9124,0.9124
seeking_alpha,"HYMB: Solid High-Yield Muni Bond ETF, Above-Average Tax-Advantaged Income",,"Sat, 21 Mar 2026 09:06:29 -0400",https://seekingalpha.com/article/4884742-hymb-solid-high-yield-muni-bond-etf-above-average-tax-advantaged-income?source=feed_all_articles,2026-03-21 21:27:41.189489,bearish,0.0137,0.9444,0.0418,0.9444
seeking_alpha,The 90% Tax Era: What Investors Should Know Today,,"Sat, 21 Mar 2026 09:00:00 -0400",https://seekingalpha.com/article/4884300-the-90-percent-tax-era-what-investors-should-know-today?source=feed_all_articles,2026-03-21 21:27:41.189489,neutral,0.0214,0.0417,0.937,0.937
seeking_alpha,Oklo: This Fallout May Just Be Getting Started (Rating Downgrade),,"Sat, 21 Mar 2026 09:00:00 -0400",https://seekingalpha.com/article/4884718-oklo-this-fallout-may-just-be-getting-started?source=feed_all_articles,2026-03-21 21:27:41.189489,bullish,0.743,0.0244,0.2326,0.743
seeking_alpha,Chaince Digital Holdings: Tokenization Ambitions Still Lack Revenue Support,,"Sat, 21 Mar 2026 09:00:00 -0400",https://seekingalpha.com/article/4884728-chaince-digital-holdings-tokenization-ambitions-still-lack-revenue-support?source=feed_all_articles,2026-03-21 21:27:41.189489,bullish,0.9447,0.0117,0.0436,0.9447
seeking_alpha,Snap: Moving Out Of The Mainstream,,"Sat, 21 Mar 2026 08:59:11 -0400",https://seekingalpha.com/article/4884741-snap-moving-out-of-the-mainstream?source=feed_all_articles,2026-03-21 21:27:41.189489,neutral,0.2226,0.063,0.7145,0.7145
seeking_alpha,"General Mills: A Gradual Shift In Narrative, But Not A Quick Turnaround",,"Sat, 21 Mar 2026 08:45:26 -0400",https://seekingalpha.com/article/4884740-general-mills-gradual-shift-in-narrative-but-not-quick-turnaround?source=feed_all_articles,2026-03-21 21:27:41.189489,neutral,0.0213,0.1608,0.8179,0.8179
seeking_alpha,"Regal Rexnord: Not An Ideal Prospect, Good Enough To Remain Bullish",,"Sat, 21 Mar 2026 08:37:52 -0400",https://seekingalpha.com/article/4884738-regal-rexnord-not-an-ideal-prospect-good-enough-to-remain-bullish?source=feed_all_articles,2026-03-21 21:27:41.189489,neutral,0.0657,0.429,0.5053,0.5053
seeking_alpha,3 Market Segments I'm Targeting When Iran War Ends,,"Sat, 21 Mar 2026 08:30:00 -0400",https://seekingalpha.com/article/4884550-3-market-segments-im-targeting-when-iran-war-ends?source=feed_all_articles,2026-03-21 21:27:41.189489,neutral,0.0135,0.0679,0.9186,0.9186
marketwatch,Why is everything so expensive? America has a wage problem — not a price problem.,"Cheap imports broke the middle class, and curbing inflation won’t fix the wage gap.","Sat, 21 Mar 2026 15:37:00 GMT",https://www.marketwatch.com/story/why-does-everything-feel-so-expensive-look-at-wages-not-the-cpi-d4d4376e?mod=mw_rss_topstories,2026-03-21 21:27:43.105229,bullish,0.5426,0.0363,0.4211,0.5426
marketwatch,‘It’s out of date to think about a retirement age.’ More Americans want to work into their 70s. Smart companies will find ways to work with them.,Many companies invest in early-career development but neglect retaining institutional knowledge at the other end of the career spectrum,"Sat, 21 Mar 2026 15:07:00 GMT",https://www.marketwatch.com/story/more-americans-want-to-work-into-their-70s-smart-companies-will-work-with-them-115a9354?mod=mw_rss_topstories,2026-03-21 21:27:43.105229,neutral,0.0276,0.068,0.9044,0.9044
marketwatch,Crypto’s ‘shadow banks’ don’t want to play by the rules — setting the stage for a major crisis,"With help from Washington, new crypto trust-banks are bypassing guardrails governing traditional banks.","Sat, 21 Mar 2026 14:50:00 GMT",https://www.marketwatch.com/story/crypto-firms-want-the-perks-of-being-a-bank-but-without-the-rules-putting-your-money-at-2008-level-risk-a16b3ac5?mod=mw_rss_topstories,2026-03-21 21:27:43.105229,neutral,0.1912,0.0262,0.7826,0.7826
marketwatch,Chuck Norris never dies: How a meme made the actor a cultural icon and multimillion-dollar brand,"Memes didn’t just make Chuck Norris funny — they made him an icon, revived his career and may keep paying dividends for decades to come.","Sat, 21 Mar 2026 14:40:00 GMT",https://www.marketwatch.com/story/chuck-norris-never-dies-how-a-meme-made-him-a-cultural-icon-and-multimillion-dollar-brand-5dbcd6e4?mod=mw_rss_topstories,2026-03-21 21:27:43.105229,neutral,0.0219,0.0967,0.8814,0.8814
marketwatch,Social Security benefit cuts are coming — and they will hit current retirees hard,"Even as Social Security’s finances have deteriorated, voters have responded with systemic denial.","Sat, 21 Mar 2026 14:17:00 GMT",https://www.marketwatch.com/story/social-security-benefit-cuts-are-coming-and-they-will-hit-current-retirees-hard-fb623ab4?mod=mw_rss_topstories,2026-03-21 21:27:43.105229,bullish,0.9637,0.0104,0.0259,0.9637
marketwatch,Here’s the exact amount of money you need to make to be financially secure,"The yearly thresholds for achieving financial security range from roughly $62,700 for one-person households over age 65 to $169,300 for families with two or more adults and three or more kids.","Sat, 21 Mar 2026 14:04:00 GMT",https://www.marketwatch.com/story/heres-the-exact-amount-of-money-you-need-to-make-to-be-financially-secure-6987a937?mod=mw_rss_topstories,2026-03-21 21:27:43.105229,neutral,0.0234,0.0362,0.9404,0.9404
marketwatch,‘Six figures are missing’: My aunt’s attorney took over her bank account. Two random doctors declared her incompetent. How do I fix this?,"“The attorney found two doctors — one who briefly spoke to her and signed off, and another who never saw her and simply stamped the form.”","Sat, 21 Mar 2026 14:00:00 GMT",https://www.marketwatch.com/story/six-figures-are-missing-my-aunts-attorney-took-over-her-bank-account-two-random-doctors-declared-her-incompetent-how-do-i-fix-this-8abf81ee?mod=mw_rss_topstories,2026-03-21 21:27:43.105229,bullish,0.6612,0.0203,0.3184,0.6612
marketwatch,Private-credit ‘cockroaches’ and record valuations threaten the stock market’s recovery,The S&P 500 is expensive on 18 of 20 metrics and a private-equity logjam could force big investors to dump stocks.,"Sat, 21 Mar 2026 13:52:00 GMT",https://www.marketwatch.com/story/an-end-to-the-iran-conflict-should-rally-stocks-but-only-briefly-7d867ffd?mod=mw_rss_topstories,2026-03-21 21:27:43.105229,bullish,0.9018,0.034,0.0642,0.9018
marketwatch,Jensen Huang once said there was ‘no evidence’ Nvidia chips were getting diverted to China. The scandal at Super Micro suggests otherwise.,Experts say the case highlights how the industry appears to not have taken the issue of chip smuggling seriously.,"Sat, 21 Mar 2026 13:00:00 GMT",https://www.marketwatch.com/story/jensen-huang-once-said-there-was-no-evidence-nvidia-chips-were-getting-diverted-to-china-the-scandal-at-super-micro-suggests-otherwise-12ec0904?mod=mw_rss_topstories,2026-03-21 21:27:43.105229,neutral,0.4493,0.0448,0.5059,0.5059
marketwatch,‘This guy has no manners’: My Airbnb guest requested I buy bacon and beer. The $30 bill remains unpaid. Do I insist?,“I don’t want him to retaliate with a bad review.”,"Sat, 21 Mar 2026 12:40:00 GMT",https://www.marketwatch.com/story/this-guy-has-no-manners-my-airbnb-guest-requested-i-buy-bacon-and-beer-the-30-bill-remains-unpaid-do-i-insist-e98ccecd?mod=mw_rss_topstories,2026-03-21 21:27:43.105229,neutral,0.1557,0.0323,0.8121,0.8121
moneycontrol,ICICI Prudential Life Insurance to focus on growing absolute VNB amid slump in FY24,"<img src=""https://www.moneycontrol.com/news_image_files/2023/200x200/I/ICICI-Prudential-life_200.jpg"" alt=""ICICI Prudential Life Insurance to focus on growing absolute VNB amid slump in FY24"" title=""ICICI Prudential Life Insurance to focus on growing absolute VNB amid slump in FY24"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> In its Q4FY24 results, the company#39;s VNB fell 19.45 percent to Rs 2,227 crore for FY24","Tue, 23 Apr 2024 22:36:32 +0530",https://www.moneycontrol.com/news/business/icici-prudential-life-insurance-to-focusgrowing-absolute-vnb-amid-slumpfy24_17532041.html,2026-03-21 21:27:43.401703,bearish,0.0394,0.8487,0.1118,0.8487
moneycontrol,"Tata Elxsi Q4 net profit, revenue decline QoQ; firm declares dividend of Rs 70 per share","<img src=""https://www.moneycontrol.com/news_image_files/2020/200x200/T/TATA-ELXSI_200.jpg"" alt=""Tata Elxsi Q4 net profit, revenue decline QoQ; firm declares dividend of Rs 70 per share"" title=""Tata Elxsi Q4 net profit, revenue decline QoQ; firm declares dividend of Rs 70 per share"" border=""0"" width=""75"" height=""75"" align="" left"" hspace=""5""/> The net profit was down 4.6 percent quarter-on-quarter compared to the October to December period of FY24 and 2.32 percent against the March quarter of FY23","Tue, 23 Apr 2024 18:51:45 +0530",https://www.moneycontrol.com/news/business/tata-elxsi-q4-net-profit-revenue-decline-qoq-firm-declares-dividendrs-70-per-share_17532061.html,2026-03-21 21:27:43.401703,bullish,0.5909,0.0435,0.3655,0.5909
